ds,y
2012-08-09,50.7
2012-08-10,51.7
2012-08-13,50.78
2012-08-14,50.79
2012-08-15,51.6
2012-08-16,51.63
2012-08-17,51.11
2012-08-20,51.22
2012-08-21,51.12
2012-08-22,52.28
2012-08-23,51.53
2012-08-24,51.47
2012-08-27,51.92
2012-08-28,51.23
2012-08-29,55.17
2012-08-30,53.97
2012-08-31,53.44
2012-09-04,53.02
2012-09-05,52.8
2012-09-06,53.57
2012-09-07,54.08
2012-09-10,53.33
2012-09-11,52.61
2012-09-12,52.22
2012-09-13,52.2
2012-09-14,52.34
2012-09-17,52.75
2012-09-18,52.84
2012-09-19,52.95
2012-09-20,52.89
2012-09-21,53.16
2012-09-24,52.47
2012-09-25,52.46
2012-09-26,51.71
2012-09-27,52.09
2012-09-28,52.04
2012-10-01,52.01
2012-10-02,54.23
2012-10-03,53.92
2012-10-04,55.76
2012-10-05,54.92
2012-10-08,55.39
2012-10-09,55.63
2012-10-10,55.2
2012-10-11,56.32
2012-10-12,55.46
2012-10-15,55.96
2012-10-16,55.63
2012-10-17,55.38
2012-10-18,56.45
2012-10-19,55.45
2012-10-22,56.54
2012-10-23,55.5
2012-10-24,55.24
2012-10-25,55.82
2012-10-26,54.98
2012-10-31,54.99
2012-11-01,55.37
2012-11-02,54.84
2012-11-05,54.58
2012-11-06,54.9
2012-11-07,51.89
2012-11-08,50.24
2012-11-09,50.38
2012-11-12,50.1
2012-11-13,49.79
2012-11-14,48.74
2012-11-15,49.01
2012-11-16,49.47
2012-11-19,50.18
2012-11-20,49.89
2012-11-21,49.85
2012-11-23,50.29
2012-11-26,49.67
2012-11-27,49.31
2012-11-28,49.13
2012-11-29,49.91
2012-11-30,50.14
2012-12-03,50.31
2012-12-04,49.95
2012-12-05,50.58
2012-12-06,51.05
2012-12-07,52.1
2012-12-10,52.49
2012-12-11,53.1
2012-12-12,53.42
2012-12-13,53.22
2012-12-14,52.74
2012-12-17,54.13
2012-12-18,54.62
2012-12-19,54.07
2012-12-20,55.46
2012-12-21,55.28
2012-12-24,55.07
2012-12-26,55.14
2012-12-27,54.53
2012-12-28,54.0
2012-12-31,54.93
2013-01-02,54.93
2013-01-03,53.14
2013-01-04,53.46
2013-01-07,53.87
2013-01-08,54.16
2013-01-09,55.95
2013-01-10,56.12
2013-01-11,55.68
2013-01-14,56.3
2013-01-15,56.82
2013-01-16,55.77
2013-01-17,56.28
2013-01-18,56.58
2013-01-22,57.53
2013-01-23,58.46
2013-01-24,59.23
2013-01-25,59.67
2013-01-28,59.57
2013-01-29,59.47
2013-01-30,58.96
2013-01-31,58.45
2013-02-01,58.9
2013-02-04,58.45
2013-02-05,59.37
2013-02-06,58.98
2013-02-07,59.24
2013-02-08,59.76
2013-02-11,59.52
2013-02-12,59.52
2013-02-13,56.81
2013-02-14,57.07
2013-02-15,56.54
2013-02-19,56.6
2013-02-20,56.43
2013-02-21,56.55
2013-02-22,55.83
2013-02-25,55.42
2013-02-26,55.75
2013-02-27,56.32
2013-02-28,56.07
2013-03-01,55.8
2013-03-04,55.74
2013-03-05,56.15
2013-03-06,56.72
2013-03-07,56.88
2013-03-08,57.18
2013-03-11,57.6
2013-03-12,58.18
2013-03-13,58.82
2013-03-14,59.13
2013-03-15,58.95
2013-03-18,58.56
2013-03-19,58.34
2013-03-20,58.08
2013-03-21,57.72
2013-03-22,58.09
2013-03-25,58.16
2013-03-26,58.75
2013-03-27,59.52
2013-03-28,60.08
2013-04-01,61.18
2013-04-02,62.1
2013-04-03,61.82
2013-04-04,62.13
2013-04-05,61.68
2013-04-08,61.43
2013-04-09,62.12
2013-04-10,63.01
2013-04-11,63.56
2013-04-12,63.31
2013-04-15,61.94
2013-04-16,63.65
2013-04-17,62.62
2013-04-18,60.94
2013-04-19,62.33
2013-04-22,61.91
2013-04-23,62.89
2013-04-24,66.52
2013-04-25,66.9
2013-04-26,66.1
2013-04-29,66.13
2013-04-30,66.15
2013-05-01,65.56
2013-05-02,66.6
2013-05-03,66.97
2013-05-06,66.69
2013-05-07,67.77
2013-05-08,68.08
2013-05-09,68.39
2013-05-10,68.84
2013-05-13,68.95
2013-05-14,70.76
2013-05-15,70.6
2013-05-16,69.71
2013-05-17,70.59
2013-05-20,70.3
2013-05-21,70.85
2013-05-22,70.59
2013-05-23,70.74
2013-05-24,69.83
2013-05-28,71.41
2013-05-29,70.76
2013-05-30,72.01
2013-05-31,69.82
2013-06-03,70.3
2013-06-04,70.25
2013-06-05,68.65
2013-06-06,69.69
2013-06-07,70.55
2013-06-10,72.53
2013-06-11,71.46
2013-06-12,71.17
2013-06-13,71.96
2013-06-14,71.26
2013-06-17,71.81
2013-06-18,72.61
2013-06-19,71.58
2013-06-20,70.64
2013-06-21,72.39
2013-06-24,72.92
2013-06-25,72.83
2013-06-26,73.13
2013-06-27,74.48
2013-06-28,74.61
2013-07-01,74.44
2013-07-02,74.19
2013-07-03,73.93
2013-07-05,74.72
2013-07-08,75.75
2013-07-09,76.66
2013-07-10,77.26
2013-07-11,77.87
2013-07-12,77.86
2013-07-15,78.11
2013-07-16,77.81
2013-07-17,76.97
2013-07-18,78.8
2013-07-19,79.13
2013-07-22,79.32
2013-07-23,79.78
2013-07-24,79.72
2013-07-25,78.31
2013-07-26,77.3
2013-07-29,77.98
2013-07-30,77.46
2013-07-31,78.0
2013-08-01,78.74
2013-08-02,78.48
2013-08-05,79.92
2013-08-06,79.73
2013-08-07,79.44
2013-08-08,79.99
2013-08-09,79.67
2013-08-12,79.29
2013-08-13,79.31
2013-08-14,78.98
2013-08-15,77.88
2013-08-16,78.45
2013-08-19,78.24
2013-08-20,78.42
2013-08-21,78.19
2013-08-22,78.59
2013-08-23,78.93
2013-08-26,78.92
2013-08-27,77.56
2013-08-28,77.34
2013-08-29,77.91
2013-08-30,77.62
2013-09-03,78.66
2013-09-04,79.66
2013-09-05,80.11
2013-09-06,79.92
2013-09-09,79.39
2013-09-10,80.39
2013-09-11,81.72
2013-09-12,80.99
2013-09-13,81.57
2013-09-16,81.58
2013-09-17,80.82
2013-09-18,77.27
2013-09-19,75.56
2013-09-20,75.38
2013-09-23,76.13
2013-09-24,77.17
2013-09-25,76.57
2013-09-26,77.01
2013-09-27,76.86
2013-09-30,76.55
2013-10-01,78.84
2013-10-02,79.29
2013-10-03,79.18
2013-10-04,79.85
2013-10-07,79.0
2013-10-08,78.16
2013-10-09,78.34
2013-10-10,80.96
2013-10-11,81.16
2013-10-14,81.18
2013-10-15,80.54
2013-10-16,82.09
2013-10-17,81.11
2013-10-18,79.09
2013-10-21,80.2
2013-10-22,80.96
2013-10-23,78.26
2013-10-24,76.54
2013-10-25,77.0
2013-10-28,77.41
2013-10-29,77.4
2013-10-30,77.4
2013-10-31,77.64
2013-11-01,78.15
2013-11-04,79.48
2013-11-05,80.03
2013-11-06,80.3
2013-11-07,79.16
2013-11-08,79.91
2013-11-11,80.52
2013-11-12,80.11
2013-11-13,80.59
2013-11-14,81.94
2013-11-15,82.49
2013-11-18,82.77
2013-11-19,84.23
2013-11-20,84.93
2013-11-21,84.31
2013-11-22,85.18
2013-11-25,85.71
2013-11-26,85.75
2013-11-27,85.72
2013-11-29,85.04
2013-12-02,85.99
2013-12-03,84.75
2013-12-04,83.86
2013-12-05,82.54
2013-12-06,83.38
2013-12-09,83.64
2013-12-10,83.72
2013-12-11,82.07
2013-12-12,81.54
2013-12-13,80.67
2013-12-16,80.62
2013-12-17,79.88
2013-12-18,81.84
2013-12-19,81.59
2013-12-20,82.36
2013-12-23,83.8
2013-12-24,84.02
2013-12-26,84.72
2013-12-27,84.74
2013-12-30,84.14
2013-12-31,84.94
2014-01-02,83.32
2014-01-03,83.32
2014-01-06,82.08
2014-01-07,83.73
2014-01-08,84.78
2014-01-09,85.5
2014-01-10,84.57
2014-01-13,83.51
2014-01-14,83.98
2014-01-15,81.04
2014-01-16,78.66
2014-01-17,78.59
2014-01-21,79.91
2014-01-22,79.16
2014-01-23,78.87
2014-01-24,77.45
2014-01-27,78.04
2014-01-28,77.5
2014-01-29,78.48
2014-01-30,80.68
2014-01-31,79.06
2014-02-03,78.71
2014-02-04,78.47
2014-02-05,78.74
2014-02-06,79.6
2014-02-07,77.85
2014-02-10,77.78
2014-02-11,78.77
2014-02-12,77.45
2014-02-13,78.43
2014-02-14,80.72
2014-02-18,80.46
2014-02-19,80.44
2014-02-20,80.64
2014-02-21,81.41
2014-02-24,83.6
2014-02-25,82.45
2014-02-26,81.96
2014-02-27,82.08
2014-02-28,83.28
2014-03-03,82.23
2014-03-04,83.49
2014-03-05,84.18
2014-03-06,84.54
2014-03-07,84.55
2014-03-10,85.21
2014-03-11,85.91
2014-03-12,86.48
2014-03-13,86.16
2014-03-14,86.23
2014-03-17,87.9
2014-03-18,90.26
2014-03-19,91.5
2014-03-20,92.11
2014-03-21,92.16
2014-03-24,93.27
2014-03-25,92.09
2014-03-26,92.29
2014-03-27,90.25
2014-03-28,91.81
2014-03-31,91.96
2014-04-01,91.54
2014-04-02,90.82
2014-04-03,91.67
2014-04-04,90.15
2014-04-07,89.24
2014-04-08,89.28
2014-04-09,89.43
2014-04-10,88.44
2014-04-11,87.8
2014-04-14,88.11
2014-04-15,89.12
2014-04-16,88.36
2014-04-17,84.99
2014-04-21,85.94
2014-04-22,87.01
2014-04-23,87.47
2014-04-24,89.18
2014-04-25,88.68
2014-04-28,87.72
2014-04-29,88.12
2014-04-30,93.0
2014-05-01,93.09
2014-05-02,93.18
2014-05-05,94.63
2014-05-06,94.53
2014-05-07,96.75
2014-05-08,95.41
2014-05-09,96.54
2014-05-12,98.85
2014-05-13,98.33
2014-05-14,97.61
2014-05-15,96.93
2014-05-16,97.11
2014-05-19,98.32
2014-05-20,97.92
2014-05-21,98.95
2014-05-22,99.16
2014-05-23,100.52
2014-05-27,100.21
2014-05-28,99.66
2014-05-29,100.27
2014-05-30,100.1
2014-06-02,100.09
2014-06-03,99.78
2014-06-04,100.35
2014-06-05,99.08
2014-06-06,98.44
2014-06-09,97.65
2014-06-10,98.04
2014-06-11,99.88
2014-06-12,99.34
2014-06-13,99.14
2014-06-16,98.41
2014-06-17,98.38
2014-06-18,98.55
2014-06-19,99.89
2014-06-20,100.68
2014-06-23,100.78
2014-06-24,100.09
2014-06-25,100.86
2014-06-26,100.29
2014-06-27,99.76
2014-06-30,99.81
2014-07-01,100.53
2014-07-02,102.33
2014-07-03,102.18
2014-07-07,101.22
2014-07-08,101.53
2014-07-09,102.84
2014-07-10,102.73
2014-07-11,102.86
2014-07-14,104.95
2014-07-15,104.6
2014-07-16,104.05
2014-07-17,105.22
2014-07-18,106.6
2014-07-21,106.14
2014-07-22,106.96
2014-07-23,107.08
2014-07-24,106.9
2014-07-25,105.29
2014-07-28,107.2
2014-07-29,104.39
2014-07-30,104.32
2014-07-31,101.85
2014-08-01,102.96
2014-08-04,103.51
2014-08-05,102.44
2014-08-06,103.27
2014-08-07,99.52
2014-08-08,100.71
2014-08-11,99.61
2014-08-12,100.79
2014-08-13,102.35
2014-08-14,104.33
2014-08-15,103.68
2014-08-18,104.26
2014-08-19,105.39
2014-08-20,104.88
2014-08-21,104.92
2014-08-22,104.69
2014-08-25,105.02
2014-08-26,106.36
2014-08-27,107.39
2014-08-28,107.83
2014-08-29,108.07
2014-09-02,107.26
2014-09-03,108.17
2014-09-04,109.46
2014-09-05,110.35
2014-09-08,109.98
2014-09-09,112.54
2014-09-10,111.53
2014-09-11,111.67
2014-09-12,110.43
2014-09-15,110.23
2014-09-16,112.01
2014-09-17,111.92
2014-09-18,113.73
2014-09-19,113.62
2014-09-22,113.41
2014-09-23,111.12
2014-09-24,115.6
2014-09-25,112.36
2014-09-26,112.46
2014-09-29,112.94
2014-09-30,111.36
2014-10-01,109.99
2014-10-02,110.27
2014-10-03,113.64
2014-10-06,110.85
2014-10-07,109.41
2014-10-08,111.58
2014-10-09,110.72
2014-10-10,108.88
2014-10-13,106.51
2014-10-14,105.39
2014-10-15,103.39
2014-10-16,104.19
2014-10-17,107.05
2014-10-20,108.21
2014-10-21,112.12
2014-10-22,110.66
2014-10-23,111.5
2014-10-24,111.91
2014-10-27,112.03
2014-10-28,111.72
2014-10-29,113.76
2014-10-30,114.78
2014-10-31,117.94
2014-11-03,117.59
2014-11-04,118.07
2014-11-05,118.26
2014-11-06,118.98
2014-11-07,115.58
2014-11-10,116.84
2014-11-11,117.88
2014-11-12,117.9
2014-11-13,117.89
2014-11-14,116.71
2014-11-17,118.48
2014-11-18,120.13
2014-11-19,117.13
2014-11-20,117.53
2014-11-21,117.2
2014-11-24,117.43
2014-11-25,118.37
2014-11-26,118.14
2014-11-28,119.08
2014-12-01,118.95
2014-12-02,119.82
2014-12-03,120.65
2014-12-04,119.23
2014-12-05,119.49
2014-12-08,118.02
2014-12-09,118.32
2014-12-10,115.54
2014-12-11,117.14
2014-12-12,114.57
2014-12-15,114.17
2014-12-16,113.33
2014-12-17,115.56
2014-12-18,119.3
2014-12-19,119.52
2014-12-22,120.01
2014-12-23,118.58
2014-12-24,118.57
2014-12-26,118.04
2014-12-29,118.7
2014-12-30,119.77
2014-12-31,117.39
2015-01-02,117.2
2015-01-05,115.14
2015-01-06,116.71
2015-01-07,117.29
2015-01-08,122.89
2015-01-09,121.25
2015-01-12,120.35
2015-01-13,121.7
2015-01-14,123.13
2015-01-15,125.26
2015-01-16,127.05
2015-01-20,128.1
2015-01-21,130.48
2015-01-22,133.45
2015-01-23,131.5
2015-01-26,129.57
2015-01-27,128.71
2015-01-28,124.78
2015-01-29,128.07
2015-01-30,126.07
2015-02-02,126.58
2015-02-03,127.94
2015-02-04,128.58
2015-02-05,128.19
2015-02-06,126.75
2015-02-09,126.0
2015-02-10,129.6
2015-02-11,132.17
2015-02-12,132.65
2015-02-13,131.76
2015-02-17,132.42
2015-02-18,132.5
2015-02-19,133.26
2015-02-20,135.07
2015-02-23,137.65
2015-02-24,137.58
2015-02-25,137.29
2015-02-26,137.06
2015-02-27,136.8
2015-03-02,137.25
2015-03-03,136.38
2015-03-04,136.9
2015-03-05,137.18
2015-03-06,136.18
2015-03-09,137.67
2015-03-10,135.35
2015-03-11,135.45
2015-03-12,138.34
2015-03-13,140.73
2015-03-16,143.77
2015-03-17,143.82
2015-03-18,147.65
2015-03-19,147.59
2015-03-20,148.58
2015-03-23,147.82
2015-03-24,147.85
2015-03-25,144.87
2015-03-26,143.37
2015-03-27,146.6
2015-03-30,147.15
2015-03-31,144.86
2015-04-01,144.46
2015-04-02,144.43
2015-04-06,145.81
2015-04-07,145.59
2015-04-08,145.07
2015-04-09,143.99
2015-04-10,144.4
2015-04-13,144.01
2015-04-14,144.71
2015-04-15,141.94
2015-04-16,145.35
2015-04-17,143.05
2015-04-20,143.41
2015-04-21,143.42
2015-04-22,143.38
2015-04-23,144.66
2015-04-24,144.74
2015-04-27,141.68
2015-04-28,144.68
2015-04-29,141.72
2015-04-30,141.59
2015-05-01,143.75
2015-05-04,146.2
2015-05-05,144.66
2015-05-06,149.96
2015-05-07,146.16
2015-05-08,148.6
2015-05-11,148.99
2015-05-12,148.67
2015-05-13,148.97
2015-05-14,150.1
2015-05-15,151.39
2015-05-18,153.15
2015-05-19,154.27
2015-05-20,153.45
2015-05-21,154.44
2015-05-22,154.03
2015-05-26,152.3
2015-05-27,153.27
2015-05-28,154.06
2015-05-29,157.47
2015-06-01,157.67
2015-06-02,153.99
2015-06-03,153.63
2015-06-04,151.46
2015-06-05,152.75
2015-06-08,152.46
2015-06-09,153.12
2015-06-10,154.8
2015-06-11,154.42
2015-06-12,151.35
2015-06-15,154.88
2015-06-16,157.13
2015-06-17,155.54
2015-06-18,155.61
2015-06-19,155.45
2015-06-22,161.08
2015-06-23,160.1
2015-06-24,158.19
2015-06-25,160.42
2015-06-26,155.09
2015-06-29,153.56
2015-06-30,154.58
2015-07-01,155.6
2015-07-02,153.64
2015-07-06,152.19
2015-07-07,150.99
2015-07-08,150.11
2015-07-09,149.34
2015-07-10,150.43
2015-07-13,147.34
2015-07-14,150.65
2015-07-15,150.3
2015-07-16,148.42
2015-07-17,149.35
2015-07-20,147.47
2015-07-21,146.71
2015-07-22,146.07
2015-07-23,146.17
2015-07-24,142.07
2015-07-27,142.68
2015-07-28,145.22
2015-07-29,146.23
2015-07-30,145.87
2015-07-31,145.28
2015-08-03,143.88
2015-08-04,143.62
2015-08-05,145.92
2015-08-06,143.56
2015-08-07,143.74
2015-08-10,143.46
2015-08-11,143.54
2015-08-12,140.76
2015-08-13,140.97
2015-08-14,140.6
2015-08-17,143.05
2015-08-18,144.37
2015-08-19,143.1
2015-08-20,139.25
2015-08-21,138.08
2015-08-24,132.49
2015-08-25,130.09
2015-08-26,133.88
2015-08-27,133.88
2015-08-28,132.37
2015-08-31,132.83
2015-09-01,130.02
2015-09-02,132.29
2015-09-03,134.62
2015-09-04,133.78
2015-09-08,138.51
2015-09-09,137.72
2015-09-10,136.15
2015-09-11,139.13
2015-09-14,137.98
2015-09-15,140.22
2015-09-16,142.97
2015-09-17,142.14
2015-09-18,138.92
2015-09-21,141.48
2015-09-22,140.62
2015-09-23,141.21
2015-09-24,139.11
2015-09-25,134.23
2015-09-28,128.94
2015-09-29,130.27
2015-09-30,132.43
2015-10-01,131.42
2015-10-02,134.18
2015-10-05,135.12
2015-10-06,131.92
2015-10-07,131.87
2015-10-08,129.9
2015-10-09,132.89
2015-10-12,136.08
2015-10-13,138.6
2015-10-14,135.6
2015-10-15,137.37
2015-10-16,139.1
2015-10-19,140.76
2015-10-20,140.22
2015-10-21,135.07
2015-10-22,131.87
2015-10-23,133.33
2015-10-26,134.07
2015-10-27,136.86
2015-10-28,134.13
2015-10-29,133.7
2015-10-30,131.62
2015-11-02,132.3
2015-11-03,129.64
2015-11-04,128.02
2015-11-05,128.68
2015-11-06,126.73
2015-11-09,126.53
2015-11-10,127.95
2015-11-11,126.93
2015-11-12,126.21
2015-11-13,125.38
2015-11-16,127.75
2015-11-17,128.88
2015-11-18,129.87
2015-11-19,120.94
2015-11-20,124.19
2015-11-23,124.04
2015-11-24,124.51
2015-11-25,123.91
2015-11-27,124.12
2015-11-30,123.33
2015-12-01,128.47
2015-12-02,126.31
2015-12-03,123.0
2015-12-04,126.15
2015-12-07,126.18
2015-12-08,125.06
2015-12-09,125.87
2015-12-10,128.14
2015-12-11,129.03
2015-12-14,128.79
2015-12-15,128.31
2015-12-16,130.93
2015-12-17,132.1
2015-12-18,130.9
2015-12-21,132.59
2015-12-22,133.22
2015-12-23,133.52
2015-12-24,133.57
2015-12-28,133.07
2015-12-29,134.8
2015-12-30,133.95
2015-12-31,132.51
2016-01-04,132.29
2016-01-05,134.22
2016-01-06,130.94
2016-01-07,128.7
2016-01-08,125.56
2016-01-11,121.98
2016-01-12,128.86
2016-01-13,127.47
2016-01-14,131.23
2016-01-15,128.28
2016-01-19,130.05
2016-01-20,130.65
2016-01-21,131.88
2016-01-22,134.37
2016-01-25,131.78
2016-01-26,130.91
2016-01-27,124.71
2016-01-28,120.13
2016-01-29,124.0
2016-02-01,123.27
2016-02-02,120.7
2016-02-03,120.52
2016-02-04,120.34
2016-02-05,117.25
2016-02-08,111.39
2016-02-09,113.86
2016-02-10,115.43
2016-02-11,114.02
2016-02-12,115.51
2016-02-16,118.62
2016-02-17,121.22
2016-02-18,121.66
2016-02-19,120.9
2016-02-22,125.6
2016-02-23,124.74
2016-02-24,124.25
2016-02-25,125.66
2016-02-26,125.91
2016-02-29,124.19
2016-03-01,125.25
2016-03-02,127.42
2016-03-03,126.36
2016-03-04,125.77
2016-03-07,126.58
2016-03-08,126.51
2016-03-09,128.48
2016-03-10,131.6
2016-03-11,136.65
2016-03-14,137.67
2016-03-15,135.9
2016-03-16,137.04
2016-03-17,134.03
2016-03-18,136.25
2016-03-21,133.69
2016-03-22,134.52
2016-03-23,133.21
2016-03-24,133.66
2016-03-28,133.27
2016-03-29,133.96
2016-03-30,133.66
2016-03-31,132.73
2016-04-01,135.46
2016-04-04,140.63
2016-04-05,136.88
2016-04-06,138.34
2016-04-07,136.96
2016-04-08,137.26
2016-04-11,134.55
2016-04-12,136.43
2016-04-13,137.08
2016-04-14,136.76
2016-04-15,136.47
2016-04-18,136.17
2016-04-19,137.89
2016-04-20,138.96
2016-04-21,139.34
2016-04-22,140.87
2016-04-25,139.51
2016-04-26,140.44
2016-04-27,138.24
2016-04-28,137.51
2016-04-29,134.43
2016-05-02,134.15
2016-05-03,135.05
2016-05-04,132.48
2016-05-05,130.89
2016-05-06,131.07
2016-05-09,132.2
2016-05-10,133.84
2016-05-11,133.28
2016-05-12,129.95
2016-05-13,129.4
2016-05-16,131.05
2016-05-17,130.07
2016-05-18,129.95
2016-05-19,127.76
2016-05-20,129.61
2016-05-23,127.18
2016-05-24,122.69
2016-05-25,125.06
2016-05-26,123.77
2016-05-27,124.81
2016-05-31,126.21
2016-06-01,126.54
2016-06-02,127.28
2016-06-03,125.9
2016-06-06,126.47
2016-06-07,126.92
2016-06-08,128.78
2016-06-09,128.35
2016-06-10,126.21
2016-06-13,125.41
2016-06-14,125.25
2016-06-15,125.34
2016-06-16,126.94
2016-06-17,127.0
2016-06-20,127.36
2016-06-21,126.14
2016-06-22,123.52
2016-06-23,123.48
2016-06-24,121.28
2016-06-27,119.81
2016-06-28,121.92
2016-06-29,126.17
2016-06-30,126.04
2016-07-01,126.36
2016-07-05,125.56
2016-07-06,126.79
2016-07-07,124.22
2016-07-08,126.82
2016-07-11,126.25
2016-07-12,126.56
2016-07-13,128.34
2016-07-14,128.5
2016-07-15,128.89
2016-07-18,129.55
2016-07-19,126.73
2016-07-20,130.0
2016-07-21,133.39
2016-07-22,137.17
2016-07-25,134.33
2016-07-26,132.04
2016-07-27,128.46
2016-07-28,127.54
2016-07-29,126.04
2016-08-01,122.46
2016-08-02,120.49
2016-08-03,122.71
2016-08-04,121.7
2016-08-05,122.7
2016-08-08,122.58
2016-08-09,123.27
2016-08-10,122.98
2016-08-11,123.03
2016-08-12,124.94
2016-08-15,124.07
2016-08-16,124.11
2016-08-17,124.31
2016-08-18,124.21
2016-08-19,124.29
2016-08-22,124.48
2016-08-23,123.91
2016-08-24,122.46
2016-08-25,121.98
2016-08-26,119.9
2016-08-29,119.17
2016-08-30,120.36
2016-08-31,120.03
2016-09-01,118.38
2016-09-02,119.23
2016-09-06,119.27
2016-09-07,121.41
2016-09-08,123.16
2016-09-09,122.41
2016-09-12,124.04
2016-09-13,120.17
2016-09-14,118.94
2016-09-15,119.95
2016-09-16,121.09
2016-09-19,121.86
2016-09-20,121.32
2016-09-21,124.05
2016-09-22,123.88
2016-09-23,122.09
2016-09-26,120.66
2016-09-27,121.84
2016-09-28,122.87
2016-09-29,120.52
2016-09-30,120.88
2016-10-03,118.56
2016-10-04,118.12
2016-10-05,117.76
2016-10-06,118.03
2016-10-07,117.59
2016-10-10,120.39
2016-10-11,117.59
2016-10-12,116.58
2016-10-13,116.73
2016-10-14,116.81
2016-10-17,114.1
2016-10-18,118.8
2016-10-19,119.46
2016-10-20,119.65
2016-10-21,119.14
2016-10-24,120.09
2016-10-25,120.1
2016-10-26,119.78
2016-10-27,119.13
2016-10-28,117.32
2016-10-31,117.56
2016-11-01,113.27
2016-11-02,118.65
2016-11-03,115.79
2016-11-04,115.08
2016-11-07,119.13
2016-11-08,122.36
2016-11-09,124.2
2016-11-10,129.13
2016-11-11,128.96
2016-11-14,133.71
2016-11-15,133.53
2016-11-16,133.5
2016-11-17,133.01
2016-11-18,130.57
2016-11-21,132.51
2016-11-22,136.32
2016-11-23,138.55
2016-11-25,139.63
2016-11-28,138.18
2016-11-29,140.15
2016-11-30,137.5
2016-12-01,140.68
2016-12-02,140.62
2016-12-05,139.64
2016-12-06,139.11
2016-12-07,140.71
2016-12-08,142.08
2016-12-09,141.37
2016-12-12,141.29
2016-12-13,142.05
2016-12-14,140.22
2016-12-15,139.23
2016-12-16,140.97
2016-12-19,140.4
2016-12-20,143.1
2016-12-21,140.5
2016-12-22,140.11
2016-12-23,141.51
2016-12-27,141.18
2016-12-28,139.8
2016-12-29,140.29
2016-12-30,139.33
2017-01-03,138.81
2017-01-04,138.63
2017-01-05,140.1
2017-01-06,139.89
2017-01-09,138.38
2017-01-10,141.82
2017-01-11,141.32
2017-01-12,143.61
2017-01-13,143.94
2017-01-17,142.22
2017-01-18,142.67
2017-01-19,143.53
2017-01-20,145.98
2017-01-23,145.52
2017-01-24,145.59
2017-01-25,148.96
2017-01-26,147.69
2017-01-27,148.61
2017-01-30,149.42
2017-01-31,149.38
2017-02-01,155.82
2017-02-02,152.79
2017-02-03,154.16
2017-02-06,151.96
2017-02-07,153.69
2017-02-08,153.7
2017-02-09,156.68
2017-02-10,157.3
2017-02-13,158.47
2017-02-14,158.27
2017-02-15,157.66
2017-02-16,158.71
2017-02-17,155.3
2017-02-21,159.15
2017-02-22,158.23
2017-02-23,158.86
2017-02-24,158.77
2017-02-27,159.81
2017-02-28,159.73
2017-03-01,161.81
2017-03-02,160.84
2017-03-03,160.87
2017-03-06,160.72
2017-03-07,160.88
2017-03-08,161.16
2017-03-09,161.68
2017-03-10,161.9
2017-03-13,162.71
2017-03-14,160.71
2017-03-15,164.62
2017-03-16,163.86
2017-03-17,163.71
2017-03-20,163.05
2017-03-21,162.47
2017-03-22,161.93
2017-03-23,160.9
2017-03-24,158.34
2017-03-27,157.8
2017-03-28,160.14
2017-03-29,160.51
2017-03-30,162.55
2017-03-31,160.9
2017-04-03,161.98
2017-04-04,161.21
2017-04-05,160.29
2017-04-06,161.43
2017-04-07,161.76
2017-04-10,162.9
2017-04-11,162.89
2017-04-12,161.92
2017-04-13,160.52
2017-04-17,162.42
2017-04-18,161.86
2017-04-19,162.27
2017-04-20,163.52
2017-04-21,163.25
2017-04-24,163.85
2017-04-25,167.79
2017-04-26,174.18
2017-04-27,173.47
2017-04-28,173.07
2017-05-01,174.35
2017-05-02,176.36
2017-05-03,175.07
2017-05-04,175.02
2017-05-05,175.42
2017-05-08,174.96
2017-05-09,172.92
2017-05-10,175.25
2017-05-11,177.77
2017-05-12,176.52
2017-05-15,177.36
2017-05-16,175.91
2017-05-17,171.35
2017-05-18,171.9
2017-05-19,171.63
2017-05-22,171.72
2017-05-23,172.9
2017-05-24,175.2
2017-05-25,176.58
2017-05-26,178.12
2017-05-30,178.35
2017-05-31,177.41
2017-06-01,182.61
2017-06-02,182.5
2017-06-05,181.63
2017-06-06,182.57
2017-06-07,183.87
2017-06-08,183.14
2017-06-09,182.49
2017-06-12,182.31
2017-06-13,182.72
2017-06-14,184.29
2017-06-15,184.28
2017-06-16,185.46
2017-06-19,188.17
2017-06-20,187.45
2017-06-21,187.52
2017-06-22,188.78
2017-06-23,185.66
2017-06-26,183.69
2017-06-27,182.97
2017-06-28,183.46
2017-06-29,182.73
2017-06-30,183.67
2017-07-03,185.11
2017-07-05,186.72
2017-07-06,185.77
2017-07-07,187.07
2017-07-10,187.57
2017-07-11,187.55
2017-07-12,188.95
2017-07-13,187.99
2017-07-14,188.0
2017-07-17,187.54
2017-07-18,184.96
2017-07-19,185.78
2017-07-20,186.17
2017-07-21,186.13
2017-07-24,186.47
2017-07-25,186.06
2017-07-26,180.6
2017-07-27,179.17
2017-07-28,183.34
2017-07-31,181.8
2017-08-01,182.24
2017-08-02,184.47
2017-08-03,186.9
2017-08-04,185.96
2017-08-07,186.09
2017-08-08,187.43
2017-08-09,188.28
2017-08-10,185.22
2017-08-11,184.94
2017-08-14,186.77
2017-08-15,188.41
2017-08-16,188.77
2017-08-17,187.41
2017-08-18,186.49
2017-08-21,188.4
2017-08-22,190.33
2017-08-23,190.6
2017-08-24,188.33
2017-08-25,188.11
2017-08-28,188.89
2017-08-29,189.23
