ds,y
2010-03-08,41.05
2010-03-09,40.57
2010-03-10,40.4
2010-03-11,40.53
2010-03-12,40.74
2010-03-15,41.04
2010-03-16,41.01
2010-03-17,40.82
2010-03-18,40.71
2010-03-19,40.91
2010-03-22,41.35
2010-03-23,41.36
2010-03-24,40.96
2010-03-25,41.02
2010-03-26,41.73
2010-03-29,41.41
2010-03-30,41.24
2010-03-31,40.37
2010-04-01,40.78
2010-04-05,41.26
2010-04-06,41.51
2010-04-07,41.45
2010-04-08,42.7
2010-04-09,42.73
2010-04-12,42.96
2010-04-13,43.33
2010-04-14,43.55
2010-04-15,43.44
2010-04-16,42.97
2010-04-19,43.03
2010-04-20,43.09
2010-04-21,43.69
2010-04-22,44.21
2010-04-23,44.47
2010-04-26,44.55
2010-04-27,43.49
2010-04-28,43.45
2010-04-29,44.02
2010-04-30,43.65
2010-05-03,43.74
2010-05-04,42.66
2010-05-05,43.03
2010-05-06,42.23
2010-05-07,41.67
2010-05-10,43.49
2010-05-11,43.19
2010-05-12,43.85
2010-05-13,42.27
2010-05-14,42.34
2010-05-17,43.02
2010-05-18,41.74
2010-05-19,41.59
2010-05-20,40.63
2010-05-21,41.84
2010-05-24,41.79
2010-05-25,42.02
2010-05-26,41.25
2010-05-27,42.58
2010-05-28,41.98
2010-06-01,41.5
2010-06-02,41.86
2010-06-03,41.94
2010-06-04,40.65
2010-06-07,40.03
2010-06-08,40.35
2010-06-09,40.32
2010-06-10,41.27
2010-06-11,41.35
2010-06-14,41.61
2010-06-15,42.03
2010-06-16,41.71
2010-06-17,41.66
2010-06-18,41.32
2010-06-21,40.72
2010-06-22,40.25
2010-06-23,40.55
2010-06-24,39.05
2010-06-25,38.88
2010-06-28,38.43
2010-06-29,37.72
2010-06-30,37.85
2010-07-01,38.19
2010-07-02,38.13
2010-07-06,38.44
2010-07-07,38.82
2010-07-08,38.51
2010-07-09,38.38
2010-07-12,37.84
2010-07-13,38.41
2010-07-14,38.22
2010-07-15,39.1
2010-07-16,38.71
2010-07-19,38.67
2010-07-20,39.28
2010-07-21,38.62
2010-07-22,39.62
2010-07-23,39.95
2010-07-26,40.69
2010-07-27,40.13
2010-07-28,39.88
2010-07-29,39.65
2010-07-30,39.51
2010-08-02,39.84
2010-08-03,39.25
2010-08-04,39.65
2010-08-05,40.69
2010-08-06,40.28
2010-08-09,41.07
2010-08-10,40.75
2010-08-11,40.04
2010-08-12,39.88
2010-08-13,39.11
2010-08-16,39.05
2010-08-17,39.21
2010-08-18,40.19
2010-08-19,40.11
2010-08-20,40.34
2010-08-23,40.24
2010-08-24,39.86
2010-08-25,39.9
2010-08-26,39.97
2010-08-27,40.03
2010-08-30,39.3
2010-08-31,39.58
2010-09-01,40.41
2010-09-02,40.65
2010-09-03,40.87
2010-09-07,40.48
2010-09-08,40.61
2010-09-09,40.79
2010-09-10,41.05
2010-09-13,41.15
2010-09-14,41.58
2010-09-15,41.59
2010-09-16,41.74
2010-09-17,41.57
2010-09-20,42.24
2010-09-21,41.83
2010-09-22,41.85
2010-09-23,41.6
2010-09-24,42.59
2010-09-27,42.08
2010-09-28,42.19
2010-09-29,41.42
2010-09-30,41.34
2010-10-01,41.37
2010-10-04,41.33
2010-10-05,41.96
2010-10-06,41.83
2010-10-07,42.02
2010-10-08,41.93
2010-10-11,42.43
2010-10-12,42.35
2010-10-13,42.1
2010-10-14,41.83
2010-10-15,42.03
2010-10-18,41.81
2010-10-19,41.39
2010-10-20,41.91
2010-10-21,41.94
2010-10-22,41.67
2010-10-25,41.59
2010-10-26,41.11
2010-10-27,40.79
2010-10-28,40.51
2010-10-29,40.18
2010-11-01,41.37
2010-11-02,41.74
2010-11-03,41.75
2010-11-04,42.36
2010-11-05,42.67
2010-11-08,42.47
2010-11-09,42.13
2010-11-10,42.22
2010-11-11,42.01
2010-11-12,41.92
2010-11-15,41.9
2010-11-16,41.61
2010-11-17,43.23
2010-11-18,43.0
2010-11-19,43.77
2010-11-22,43.35
2010-11-23,42.93
2010-11-24,44.5
2010-11-26,44.19
2010-11-29,43.78
2010-11-30,44.26
2010-12-01,45.1
2010-12-02,46.36
2010-12-03,45.95
2010-12-06,46.04
2010-12-07,45.93
2010-12-08,45.96
2010-12-09,46.18
2010-12-10,45.82
2010-12-13,45.69
2010-12-14,45.92
2010-12-15,45.69
2010-12-16,45.9
2010-12-17,45.48
2010-12-20,45.55
2010-12-21,46.4
2010-12-22,46.66
2010-12-23,46.84
2010-12-27,46.67
2010-12-28,46.56
2010-12-29,46.55
2010-12-30,46.6
2010-12-31,46.73
2011-01-03,47.23
2011-01-04,46.63
2011-01-05,45.81
2011-01-06,42.69
2011-01-07,42.79
2011-01-10,42.92
2011-01-11,42.9
2011-01-12,43.1
2011-01-13,43.07
2011-01-14,42.8
2011-01-18,42.46
2011-01-19,42.38
2011-01-20,43.18
2011-01-21,43.32
2011-01-24,43.37
2011-01-25,43.49
2011-01-26,43.21
2011-01-27,42.62
2011-01-28,42.24
2011-01-31,42.62
2011-02-01,42.47
2011-02-02,41.55
2011-02-03,42.02
2011-02-04,42.18
2011-02-07,42.59
2011-02-08,43.05
2011-02-09,42.76
2011-02-10,42.41
2011-02-11,42.27
2011-02-14,41.88
2011-02-15,42.06
2011-02-16,41.96
2011-02-17,41.5
2011-02-18,40.52
2011-02-22,39.88
2011-02-23,39.24
2011-02-24,40.6
2011-02-25,40.88
2011-02-28,41.03
2011-03-01,40.97
2011-03-02,40.84
2011-03-03,40.67
2011-03-04,40.33
2011-03-07,40.06
2011-03-08,40.22
2011-03-09,40.32
2011-03-10,39.95
2011-03-11,40.24
2011-03-14,39.88
2011-03-15,39.7
2011-03-16,39.56
2011-03-17,39.34
2011-03-18,39.03
2011-03-21,39.6
2011-03-22,39.43
2011-03-23,39.23
2011-03-24,39.52
2011-03-25,39.0
2011-03-28,38.69
2011-03-29,38.39
2011-03-30,39.24
2011-03-31,39.05
2011-04-01,39.32
2011-04-04,39.09
2011-04-05,39.62
2011-04-06,39.79
2011-04-07,38.74
2011-04-08,38.67
2011-04-11,38.46
2011-04-12,39.38
2011-04-13,39.11
2011-04-14,39.06
2011-04-15,39.23
2011-04-18,39.25
2011-04-19,38.9
2011-04-20,39.08
2011-04-21,38.96
2011-04-25,38.65
2011-04-26,38.92
2011-04-27,39.5
2011-04-28,39.21
2011-04-29,38.34
2011-05-02,38.1
2011-05-03,38.39
2011-05-04,38.42
2011-05-05,39.31
2011-05-06,39.44
2011-05-09,39.04
2011-05-10,39.41
2011-05-11,39.67
2011-05-12,40.42
2011-05-13,40.23
2011-05-16,39.5
2011-05-17,39.84
2011-05-18,39.2
2011-05-19,39.46
2011-05-20,38.99
2011-05-23,38.85
2011-05-24,38.64
2011-05-25,38.73
2011-05-26,38.77
2011-05-27,38.74
2011-05-31,38.86
2011-06-01,38.1
2011-06-02,37.62
2011-06-03,37.19
2011-06-06,37.16
2011-06-07,36.92
2011-06-08,36.77
2011-06-09,37.0
2011-06-10,36.64
2011-06-13,36.43
2011-06-14,37.11
2011-06-15,36.65
2011-06-16,36.45
2011-06-17,36.51
2011-06-20,37.07
2011-06-21,37.41
2011-06-22,36.74
2011-06-23,37.37
2011-06-24,36.35
2011-06-27,36.45
2011-06-28,36.63
2011-06-29,36.48
2011-06-30,36.81
2011-07-01,37.61
2011-07-05,37.31
2011-07-06,38.01
2011-07-07,40.54
2011-07-08,40.13
2011-07-11,39.77
2011-07-12,39.97
2011-07-13,39.88
2011-07-14,39.85
2011-07-15,40.09
2011-07-18,39.69
2011-07-19,40.25
2011-07-20,39.98
2011-07-21,40.59
2011-07-22,40.65
2011-07-25,40.13
2011-07-26,39.71
2011-07-27,39.51
2011-07-28,39.57
2011-07-29,40.4
2011-08-01,40.09
2011-08-02,38.41
2011-08-03,39.04
2011-08-04,37.51
2011-08-05,38.17
2011-08-08,36.44
2011-08-09,38.41
2011-08-10,36.64
2011-08-11,37.09
2011-08-12,38.04
2011-08-15,37.99
2011-08-16,38.98
2011-08-17,39.91
2011-08-18,39.98
2011-08-19,39.41
2011-08-22,39.52
2011-08-23,39.97
2011-08-24,40.27
2011-08-25,39.71
2011-08-26,40.13
2011-08-29,40.53
2011-08-30,40.23
2011-08-31,40.79
2011-09-01,40.31
2011-09-02,39.25
2011-09-06,38.95
2011-09-07,39.93
2011-09-08,39.94
2011-09-09,39.49
2011-09-12,39.56
2011-09-13,40.23
2011-09-14,40.49
2011-09-15,40.82
2011-09-16,41.58
2011-09-19,41.66
2011-09-20,41.28
2011-09-21,40.6
2011-09-22,38.79
2011-09-23,38.8
2011-09-26,39.97
2011-09-27,39.82
2011-09-28,39.47
2011-09-29,39.66
2011-09-30,38.72
2011-10-03,37.74
2011-10-04,39.06
2011-10-05,39.29
2011-10-06,40.98
2011-10-07,40.71
2011-10-10,41.55
2011-10-11,41.9
2011-10-12,41.65
2011-10-13,41.63
2011-10-14,41.81
2011-10-17,41.77
2011-10-18,42.35
2011-10-19,42.06
2011-10-20,42.41
2011-10-21,43.14
2011-10-24,43.2
2011-10-25,42.95
2011-10-26,43.54
2011-10-27,43.87
2011-10-28,43.61
2011-10-31,43.23
2011-11-01,41.54
2011-11-02,41.78
2011-11-03,41.24
2011-11-04,41.19
2011-11-07,41.71
2011-11-08,41.88
2011-11-09,40.81
2011-11-10,40.87
2011-11-11,41.9
2011-11-14,41.8
2011-11-15,42.23
2011-11-16,42.03
2011-11-17,41.8
2011-11-18,42.08
2011-11-21,41.72
2011-11-22,41.84
2011-11-23,40.92
2011-11-25,40.66
2011-11-28,40.99
2011-11-29,41.48
2011-11-30,41.84
2011-12-01,41.41
2011-12-02,41.99
2011-12-05,42.34
2011-12-06,42.61
2011-12-07,43.03
2011-12-08,42.46
2011-12-09,42.48
2011-12-12,42.46
2011-12-13,41.93
2011-12-14,41.67
2011-12-15,41.34
2011-12-16,41.45
2011-12-19,40.84
2011-12-20,41.11
2011-12-21,41.07
2011-12-22,40.71
2011-12-23,41.05
2011-12-27,41.38
2011-12-28,41.06
2011-12-29,41.03
2011-12-30,40.67
2012-01-03,40.59
2012-01-04,39.7
2012-01-05,38.52
2012-01-06,38.87
2012-01-09,38.56
2012-01-10,38.74
2012-01-11,38.93
2012-01-12,39.55
2012-01-13,39.56
2012-01-17,39.61
2012-01-18,39.6
2012-01-19,40.42
2012-01-20,39.84
2012-01-23,39.82
2012-01-24,40.3
2012-01-25,40.61
2012-01-26,40.1
2012-01-27,39.74
2012-01-30,39.96
2012-01-31,40.34
2012-02-01,40.83
2012-02-02,41.29
2012-02-03,41.4
2012-02-06,41.33
2012-02-07,41.61
2012-02-08,41.74
2012-02-09,41.84
2012-02-10,41.63
2012-02-13,41.81
2012-02-14,41.74
2012-02-15,41.37
2012-02-16,41.47
2012-02-17,42.04
2012-02-21,41.96
2012-02-22,42.3
2012-02-23,43.52
2012-02-24,44.1
2012-02-27,44.17
2012-02-28,44.73
2012-02-29,45.27
2012-03-01,45.33
2012-03-02,45.19
2012-03-05,45.28
2012-03-06,45.11
2012-03-07,45.23
2012-03-08,45.7
2012-03-09,46.07
2012-03-12,46.3
2012-03-13,46.7
2012-03-14,46.8
2012-03-15,46.92
2012-03-16,46.64
2012-03-19,46.61
2012-03-20,46.33
2012-03-21,45.97
2012-03-22,46.26
2012-03-23,46.47
2012-03-26,47.0
2012-03-27,46.47
2012-03-28,46.45
2012-03-29,46.3
2012-03-30,46.53
2012-04-02,46.55
2012-04-03,46.22
2012-04-04,46.17
2012-04-05,46.09
2012-04-09,45.93
2012-04-10,45.04
2012-04-11,45.68
2012-04-12,46.26
2012-04-13,45.86
2012-04-16,45.83
2012-04-17,46.0
2012-04-18,45.82
2012-04-19,45.35
2012-04-20,45.74
2012-04-23,45.23
2012-04-24,45.3
2012-04-25,45.38
2012-04-26,45.91
2012-04-27,46.53
2012-04-30,46.27
2012-05-01,46.33
2012-05-02,46.3
2012-05-03,45.16
2012-05-04,44.44
2012-05-07,44.53
2012-05-08,44.36
2012-05-09,44.15
2012-05-10,44.17
2012-05-11,44.27
2012-05-14,44.1
2012-05-15,44.22
2012-05-16,44.42
2012-05-17,44.01
2012-05-18,44.53
2012-05-21,44.83
2012-05-22,45.5
2012-05-23,45.59
2012-05-24,45.97
2012-05-25,46.26
2012-05-29,46.67
2012-05-30,46.4
2012-05-31,46.5
2012-06-01,45.93
2012-06-04,46.22
2012-06-05,46.02
2012-06-06,46.17
2012-06-07,46.02
2012-06-08,47.53
2012-06-11,47.13
2012-06-12,46.7
2012-06-13,46.61
2012-06-14,47.01
2012-06-15,46.97
2012-06-18,46.95
2012-06-19,47.13
2012-06-20,46.97
2012-06-21,46.09
2012-06-22,46.22
2012-06-25,45.95
2012-06-26,46.27
2012-06-27,46.22
2012-06-28,46.14
2012-06-29,46.72
2012-07-02,46.79
2012-07-03,46.39
2012-07-05,45.89
2012-07-06,46.63
2012-07-09,46.6
2012-07-10,47.56
2012-07-11,48.01
2012-07-12,48.08
2012-07-13,49.74
2012-07-16,49.38
2012-07-17,49.19
2012-07-18,49.29
2012-07-19,49.18
2012-07-20,49.28
2012-07-23,48.53
2012-07-24,48.62
2012-07-25,48.46
2012-07-26,49.03
2012-07-27,49.4
2012-07-30,49.81
2012-07-31,48.7
2012-08-01,48.67
2012-08-02,49.76
2012-08-03,50.07
2012-08-06,50.09
2012-08-07,50.3
2012-08-08,50.54
2012-08-09,50.34
2012-08-10,50.46
2012-08-13,50.48
2012-08-14,51.18
2012-08-15,52.09
2012-08-16,51.61
2012-08-17,51.8
2012-08-20,51.39
2012-08-21,51.79
2012-08-22,51.42
2012-08-23,50.87
2012-08-24,51.43
2012-08-27,51.17
2012-08-28,51.53
2012-08-29,51.89
2012-08-30,51.81
2012-08-31,51.76
2012-09-04,51.55
2012-09-05,51.47
2012-09-06,52.38
2012-09-07,51.68
2012-09-10,52.33
2012-09-11,52.07
2012-09-12,51.99
2012-09-13,52.54
2012-09-14,52.22
2012-09-17,52.01
2012-09-18,51.91
2012-09-19,52.5
2012-09-20,52.81
2012-09-21,52.85
2012-09-24,52.61
2012-09-25,51.99
2012-09-26,51.55
2012-09-27,51.35
2012-09-28,51.26
2012-10-01,50.87
2012-10-02,50.86
2012-10-03,50.95
2012-10-04,51.4
2012-10-05,51.83
2012-10-08,51.68
2012-10-09,50.79
2012-10-10,50.6
2012-10-11,49.46
2012-10-12,49.68
2012-10-15,49.91
2012-10-16,50.79
2012-10-17,50.91
2012-10-18,50.83
2012-10-19,50.25
2012-10-22,50.24
2012-10-23,50.58
2012-10-24,50.74
2012-10-25,50.97
2012-10-26,51.62
2012-10-31,51.48
2012-11-01,50.83
2012-11-02,50.64
2012-11-05,51.2
2012-11-06,51.19
2012-11-07,50.71
2012-11-08,49.92
2012-11-09,50.08
2012-11-12,50.05
2012-11-13,50.14
2012-11-14,49.57
2012-11-15,50.42
2012-11-16,50.47
2012-11-19,51.18
2012-11-20,51.17
2012-11-21,51.76
2012-11-23,52.37
2012-11-26,50.99
2012-11-27,50.82
2012-11-28,51.02
2012-11-29,51.0
2012-11-30,51.28
2012-12-03,50.6
2012-12-04,50.35
2012-12-05,50.39
2012-12-06,50.52
2012-12-07,50.59
2012-12-10,50.33
2012-12-11,49.9
2012-12-12,49.17
2012-12-13,49.75
2012-12-14,49.14
2012-12-17,49.62
2012-12-18,50.59
2012-12-19,49.97
2012-12-20,49.03
2012-12-21,48.41
2012-12-24,48.36
2012-12-26,48.09
2012-12-27,47.86
2012-12-28,47.57
2012-12-31,48.06
2013-01-02,47.78
2013-01-03,48.86
2013-01-04,49.2
2013-01-07,49.79
2013-01-08,49.25
2013-01-09,48.88
2013-01-10,48.99
2013-01-11,48.79
2013-01-14,49.05
2013-01-15,49.62
2013-01-16,49.81
2013-01-17,49.92
2013-01-18,49.98
2013-01-22,49.94
2013-01-23,49.58
2013-01-24,50.24
2013-01-25,49.98
2013-01-28,49.65
2013-01-29,49.82
2013-01-30,49.53
2013-01-31,49.07
2013-02-01,49.67
2013-02-04,49.42
2013-02-05,50.68
2013-02-06,50.92
2013-02-07,50.6
2013-02-08,50.76
2013-02-11,50.9
2013-02-12,50.95
2013-02-13,50.92
2013-02-14,51.24
2013-02-15,50.41
2013-02-19,50.54
2013-02-20,51.18
2013-02-21,51.79
2013-02-22,51.95
2013-02-25,51.37
2013-02-26,52.32
2013-02-27,51.56
2013-02-28,51.43
2013-03-01,52.39
2013-03-04,54.27
2013-03-05,54.47
2013-03-06,54.01
2013-03-07,53.79
2013-03-08,54.2
2013-03-11,55.01
2013-03-12,54.82
2013-03-13,55.08
2013-03-14,55.01
2013-03-15,54.57
2013-03-18,54.54
2013-03-19,54.29
2013-03-20,55.97
2013-03-21,55.59
2013-03-22,55.89
2013-03-25,55.88
2013-03-26,56.05
2013-03-27,56.41
2013-03-28,55.92
2013-04-01,56.09
2013-04-02,56.23
2013-04-03,55.53
2013-04-04,56.19
2013-04-05,56.24
2013-04-08,56.58
2013-04-09,56.3
2013-04-10,56.25
2013-04-11,56.46
2013-04-12,56.77
2013-04-15,55.94
2013-04-16,55.86
2013-04-17,56.17
2013-04-18,55.79
2013-04-19,56.4
2013-04-22,56.45
2013-04-23,56.93
2013-04-24,56.95
2013-04-25,57.73
2013-04-26,57.61
2013-04-29,57.71
2013-04-30,57.64
2013-05-01,57.62
2013-05-02,56.52
2013-05-03,57.59
2013-05-06,57.21
2013-05-07,57.63
2013-05-08,57.02
2013-05-09,56.76
2013-05-10,56.97
2013-05-13,57.02
2013-05-14,57.02
2013-05-15,57.8
2013-05-16,57.48
2013-05-17,58.35
2013-05-20,58.01
2013-05-21,58.51
2013-05-22,56.17
2013-05-23,56.39
2013-05-24,57.25
2013-05-28,57.08
2013-05-29,57.0
2013-05-30,57.33
2013-05-31,57.07
2013-06-03,58.34
2013-06-04,58.72
2013-06-05,57.62
2013-06-06,57.69
2013-06-07,57.77
2013-06-10,57.38
2013-06-11,57.48
2013-06-12,57.01
2013-06-13,57.14
2013-06-14,56.68
2013-06-17,57.36
2013-06-18,57.61
2013-06-19,56.56
2013-06-20,56.38
2013-06-21,56.52
2013-06-24,56.07
2013-06-25,56.76
2013-06-26,56.76
2013-06-27,56.49
2013-06-28,56.54
2013-07-01,56.93
2013-07-02,57.12
2013-07-03,56.97
2013-07-05,57.68
2013-07-08,58.45
2013-07-09,58.93
2013-07-10,59.15
2013-07-11,59.59
2013-07-12,59.58
2013-07-15,59.41
2013-07-16,59.18
2013-07-17,59.62
2013-07-18,59.47
2013-07-19,59.57
2013-07-22,59.97
2013-07-23,60.15
2013-07-24,60.21
2013-07-25,58.97
2013-07-26,58.68
2013-07-29,58.72
2013-07-30,58.64
2013-07-31,58.51
2013-08-01,58.78
2013-08-02,58.71
2013-08-05,59.11
2013-08-06,58.95
2013-08-07,58.86
2013-08-08,58.48
2013-08-09,58.07
2013-08-12,58.1
2013-08-13,58.46
2013-08-14,57.51
2013-08-15,56.72
2013-08-16,56.31
2013-08-19,56.39
2013-08-20,56.15
2013-08-21,54.12
2013-08-22,53.08
2013-08-23,53.17
2013-08-26,52.99
2013-08-27,52.27
2013-08-28,52.28
2013-08-29,52.18
2013-08-30,52.31
2013-09-03,52.54
2013-09-04,52.51
2013-09-05,52.44
2013-09-06,52.3
2013-09-09,52.83
2013-09-10,53.49
2013-09-11,53.7
2013-09-12,52.96
2013-09-13,52.69
2013-09-16,52.71
2013-09-17,53.2
2013-09-18,54.11
2013-09-19,54.03
2013-09-20,53.34
2013-09-23,53.21
2013-09-24,52.81
2013-09-25,52.26
2013-09-26,52.36
2013-09-27,52.83
2013-09-30,52.87
2013-10-01,52.81
2013-10-02,52.59
2013-10-03,52.43
2013-10-04,52.4
2013-10-07,51.79
2013-10-08,51.34
2013-10-09,51.8
2013-10-10,52.43
2013-10-11,52.23
2013-10-14,52.59
2013-10-15,52.0
2013-10-16,52.8
2013-10-17,53.59
2013-10-18,53.44
2013-10-21,53.46
2013-10-22,53.81
2013-10-23,53.11
2013-10-24,52.99
2013-10-25,52.94
2013-10-28,53.61
2013-10-29,53.15
2013-10-30,54.3
2013-10-31,53.54
2013-11-01,53.4
2013-11-04,53.89
2013-11-05,53.4
2013-11-06,54.29
2013-11-07,53.56
2013-11-08,53.8
2013-11-11,54.28
2013-11-12,54.07
2013-11-13,55.26
2013-11-14,55.09
2013-11-15,55.27
2013-11-18,55.26
2013-11-19,55.41
2013-11-20,55.3
2013-11-21,53.38
2013-11-22,52.98
2013-11-25,53.03
2013-11-26,53.12
2013-11-27,53.57
2013-11-29,53.17
2013-12-02,52.17
2013-12-03,52.24
2013-12-04,52.65
2013-12-05,52.09
2013-12-06,52.71
2013-12-09,52.59
2013-12-10,52.53
2013-12-11,52.34
2013-12-12,52.3
2013-12-13,51.86
2013-12-16,51.7
2013-12-17,51.27
2013-12-18,52.85
2013-12-19,51.69
2013-12-20,51.97
2013-12-23,51.46
2013-12-24,51.32
2013-12-26,51.96
2013-12-27,51.69
2013-12-30,51.95
2013-12-31,52.62
2014-01-02,52.54
2014-01-03,52.8
2014-01-06,52.44
2014-01-07,52.32
2014-01-08,52.14
2014-01-09,52.68
2014-01-10,52.08
2014-01-13,51.15
2014-01-14,51.32
2014-01-15,51.2
2014-01-16,50.57
2014-01-17,50.1
2014-01-21,49.23
2014-01-22,49.05
2014-01-23,48.78
2014-01-24,48.0
2014-01-27,47.99
2014-01-28,48.14
2014-01-29,47.31
2014-01-30,47.13
2014-01-31,47.1
2014-02-03,46.08
2014-02-04,45.84
2014-02-05,45.8
2014-02-06,46.46
2014-02-07,46.85
2014-02-10,47.0
2014-02-11,47.52
2014-02-12,47.36
2014-02-13,47.29
2014-02-14,46.98
2014-02-18,47.25
2014-02-19,48.03
2014-02-20,47.45
2014-02-21,47.13
2014-02-24,47.04
2014-02-25,47.36
2014-02-26,50.69
2014-02-27,50.83
2014-02-28,52.41
2014-03-03,51.92
2014-03-04,51.39
2014-03-05,50.78
2014-03-06,50.9
2014-03-07,50.91
2014-03-10,51.25
2014-03-11,51.07
2014-03-12,51.2
2014-03-13,50.05
2014-03-14,49.74
2014-03-17,50.0
2014-03-18,50.04
2014-03-19,49.84
2014-03-20,50.03
2014-03-21,49.82
2014-03-24,49.83
2014-03-25,49.49
2014-03-26,49.61
2014-03-27,50.06
2014-03-28,50.26
2014-03-31,50.71
2014-04-01,50.76
2014-04-02,51.03
2014-04-03,51.72
2014-04-04,51.23
2014-04-07,50.7
2014-04-08,51.54
2014-04-09,51.29
2014-04-10,50.0
2014-04-11,49.36
2014-04-14,49.79
2014-04-15,49.84
2014-04-16,50.2
2014-04-17,50.28
2014-04-21,50.08
2014-04-22,50.55
2014-04-23,50.9
2014-04-24,51.49
2014-04-25,51.34
2014-04-28,52.11
2014-04-29,51.93
2014-04-30,51.75
2014-05-01,51.74
2014-05-02,51.96
2014-05-05,50.17
2014-05-06,48.3
2014-05-07,48.71
2014-05-08,48.87
2014-05-09,49.55
2014-05-12,49.98
2014-05-13,49.91
2014-05-14,49.67
2014-05-15,48.75
2014-05-16,49.14
2014-05-19,49.21
2014-05-20,47.79
2014-05-21,48.29
2014-05-22,47.27
2014-05-23,47.01
2014-05-27,47.08
2014-05-28,46.72
2014-05-29,47.17
2014-05-30,47.92
2014-06-02,47.69
2014-06-03,47.94
2014-06-04,48.27
2014-06-05,48.53
2014-06-06,48.69
2014-06-09,48.62
2014-06-10,48.0
2014-06-11,48.19
2014-06-12,48.32
2014-06-13,48.31
2014-06-16,48.74
2014-06-17,49.11
2014-06-18,49.55
2014-06-19,49.59
2014-06-20,49.21
2014-06-23,49.32
2014-06-24,49.55
2014-06-25,49.01
2014-06-26,48.85
2014-06-27,49.06
2014-06-30,48.92
2014-07-01,49.28
2014-07-02,49.61
2014-07-03,50.24
2014-07-07,50.64
2014-07-08,50.48
2014-07-09,50.69
2014-07-10,50.59
2014-07-11,50.65
2014-07-14,50.8
2014-07-15,51.25
2014-07-16,50.77
2014-07-17,50.41
2014-07-18,50.66
2014-07-21,50.06
2014-07-22,50.13
2014-07-23,51.27
2014-07-24,51.49
2014-07-25,50.98
2014-07-28,50.9
2014-07-29,51.58
2014-07-30,51.82
2014-07-31,50.3
2014-08-01,50.52
2014-08-04,51.24
2014-08-05,48.99
2014-08-06,48.94
2014-08-07,48.54
2014-08-08,49.42
2014-08-11,49.27
2014-08-12,49.35
2014-08-13,49.18
2014-08-14,49.59
2014-08-15,49.13
2014-08-18,49.87
2014-08-19,50.47
2014-08-20,51.39
2014-08-21,52.02
2014-08-22,52.0
2014-08-25,51.94
2014-08-26,51.7
2014-08-27,51.78
2014-08-28,51.41
2014-08-29,51.17
2014-09-02,51.27
2014-09-03,51.44
2014-09-04,51.98
2014-09-05,52.03
2014-09-08,51.58
2014-09-09,51.86
2014-09-10,52.77
2014-09-11,53.31
2014-09-12,53.26
2014-09-15,52.99
2014-09-16,53.54
2014-09-17,53.55
2014-09-18,54.46
2014-09-19,54.35
2014-09-22,53.97
2014-09-23,53.73
2014-09-24,54.41
2014-09-25,53.56
2014-09-26,53.79
2014-09-29,53.7
2014-09-30,53.39
2014-10-01,52.87
2014-10-02,53.3
2014-10-03,53.72
2014-10-06,53.05
2014-10-07,52.42
2014-10-08,53.5
2014-10-09,52.47
2014-10-10,51.61
2014-10-13,51.48
2014-10-14,52.55
2014-10-15,51.09
2014-10-16,50.63
2014-10-17,50.32
2014-10-20,51.35
2014-10-21,52.5
2014-10-22,52.24
2014-10-23,52.84
2014-10-24,52.44
2014-10-27,52.44
2014-10-28,51.66
2014-10-29,51.87
2014-10-30,52.62
2014-10-31,52.66
2014-11-03,52.46
2014-11-04,52.27
2014-11-05,52.06
2014-11-06,52.72
2014-11-07,54.66
2014-11-10,55.81
2014-11-11,55.98
2014-11-12,56.83
2014-11-13,57.5
2014-11-14,58.03
2014-11-17,57.62
2014-11-18,57.95
2014-11-19,62.23
2014-11-20,61.11
2014-11-21,61.38
2014-11-24,61.43
2014-11-25,61.89
2014-11-26,61.94
2014-11-28,63.52
2014-12-01,62.44
2014-12-02,62.72
2014-12-03,62.94
2014-12-04,62.9
2014-12-05,63.23
2014-12-08,63.33
2014-12-09,63.17
2014-12-10,62.58
2014-12-11,63.11
2014-12-12,62.14
2014-12-15,62.83
2014-12-16,62.04
2014-12-17,63.15
2014-12-18,64.07
2014-12-19,63.47
2014-12-22,63.95
2014-12-23,64.11
2014-12-24,64.08
2014-12-26,64.43
2014-12-29,64.83
2014-12-30,64.99
2014-12-31,65.16
2015-01-02,64.66
2015-01-05,63.5
2015-01-06,63.49
2015-01-07,65.9
2015-01-08,66.2
2015-01-09,65.6
2015-01-12,65.78
2015-01-13,65.19
2015-01-14,63.8
2015-01-15,64.95
2015-01-16,64.32
2015-01-20,63.23
2015-01-21,63.47
2015-01-22,65.04
2015-01-23,64.62
2015-01-26,64.59
2015-01-27,64.17
2015-01-28,63.74
2015-01-29,64.8
2015-01-30,63.18
2015-02-02,63.73
2015-02-03,65.12
2015-02-04,64.9
2015-02-05,65.19
2015-02-06,65.54
2015-02-09,64.71
2015-02-10,65.79
2015-02-11,65.59
2015-02-12,65.98
2015-02-13,65.78
2015-02-17,66.23
2015-02-18,66.85
2015-02-19,66.27
2015-02-20,66.43
2015-02-23,66.27
2015-02-24,66.5
2015-02-25,66.67
2015-02-26,66.46
2015-02-27,66.4
2015-03-02,67.13
2015-03-03,67.41
2015-03-04,67.16
2015-03-05,67.58
2015-03-06,66.72
2015-03-09,67.9
2015-03-10,67.12
2015-03-11,67.22
2015-03-12,68.53
2015-03-13,68.43
2015-03-16,69.56
2015-03-17,70.03
2015-03-18,70.05
2015-03-19,69.65
2015-03-20,70.27
2015-03-23,70.2
2015-03-24,70.86
2015-03-25,70.54
