ds,y
2009-09-24,44.07
2009-09-25,43.89
2009-09-28,44.26
2009-09-29,43.95
2009-09-30,43.97
2009-10-01,43.55
2009-10-02,43.88
2009-10-05,44.26
2009-10-06,44.63
2009-10-07,44.94
2009-10-08,45.44
2009-10-09,46.28
2009-10-12,46.01
2009-10-13,45.74
2009-10-14,46.71
2009-10-15,46.85
2009-10-16,46.48
2009-10-19,47.78
2009-10-20,47.71
2009-10-21,47.39
2009-10-22,47.9
2009-10-23,47.45
2009-10-26,47.17
2009-10-27,47.31
2009-10-28,47.1
2009-10-29,47.87
2009-10-30,47.12
2009-11-02,47.29
2009-11-03,47.7
2009-11-04,47.68
2009-11-05,48.53
2009-11-06,48.73
2009-11-09,49.45
2009-11-10,49.32
2009-11-11,48.99
2009-11-12,49.0
2009-11-13,49.41
2009-11-16,50.06
2009-11-17,49.77
2009-11-18,49.27
2009-11-19,48.98
2009-11-20,48.99
2009-11-23,49.53
2009-11-24,49.58
2009-11-25,49.74
2009-11-27,49.1
2009-11-30,48.82
2009-12-01,49.34
2009-12-02,49.4
2009-12-03,48.66
2009-12-04,49.07
2009-12-07,49.74
2009-12-08,49.61
2009-12-09,49.53
2009-12-10,49.93
2009-12-11,50.92
2009-12-14,51.77
2009-12-15,52.3
2009-12-16,52.03
2009-12-17,51.29
2009-12-18,51.34
2009-12-21,51.94
2009-12-22,51.77
2009-12-23,51.69
2009-12-24,51.88
2009-12-28,51.85
2009-12-29,51.91
2009-12-30,51.64
2009-12-31,50.87
2010-01-04,51.53
2010-01-05,50.46
2010-01-06,49.68
2010-01-07,50.16
2010-01-08,50.16
2010-01-11,50.29
2010-01-12,49.97
2010-01-13,50.59
2010-01-14,51.4
2010-01-15,50.85
2010-01-19,51.99
2010-01-20,51.18
2010-01-21,50.44
2010-01-22,49.62
2010-01-25,48.48
2010-01-26,48.54
2010-01-27,47.79
2010-01-28,47.3
2010-01-29,46.98
2010-02-01,47.63
2010-02-02,48.1
2010-02-03,47.67
2010-02-04,46.78
2010-02-05,46.92
2010-02-08,46.42
2010-02-09,46.99
2010-02-10,47.06
2010-02-11,47.18
2010-02-12,47.32
2010-02-16,47.84
2010-02-17,48.43
2010-02-18,48.69
2010-02-19,48.53
2010-02-22,48.42
2010-02-23,47.85
2010-02-24,47.95
2010-02-25,47.84
2010-02-26,47.89
2010-03-01,47.97
2010-03-02,47.81
2010-03-03,47.12
2010-03-04,47.22
2010-03-05,47.42
2010-03-08,47.2
2010-03-09,47.02
2010-03-10,47.05
2010-03-11,47.2
2010-03-12,47.23
2010-03-15,47.53
2010-03-16,48.06
2010-03-17,48.52
2010-03-18,48.69
2010-03-19,48.36
2010-03-22,48.91
2010-03-23,48.34
2010-03-24,48.48
2010-03-25,48.91
2010-03-26,48.86
2010-03-29,49.36
2010-03-30,49.49
2010-03-31,49.19
2010-04-01,49.94
2010-04-05,49.79
2010-04-06,49.37
2010-04-07,49.21
2010-04-08,49.04
2010-04-09,49.16
2010-04-12,49.12
2010-04-13,49.24
2010-04-14,49.19
2010-04-15,50.09
2010-04-16,49.25
2010-04-19,50.6
2010-04-20,50.38
2010-04-21,49.06
2010-04-22,49.05
2010-04-23,48.89
2010-04-26,48.52
2010-04-27,47.64
2010-04-28,47.92
2010-04-29,48.4
2010-04-30,48.32
2010-05-03,47.97
2010-05-04,47.32
2010-05-05,47.84
2010-05-06,46.56
2010-05-07,46.07
2010-05-10,46.44
2010-05-11,46.4
2010-05-12,46.83
2010-05-13,46.71
2010-05-14,46.47
2010-05-17,46.21
2010-05-18,45.9
2010-05-19,45.9
2010-05-20,44.14
2010-05-21,44.17
2010-05-24,43.82
2010-05-25,43.52
2010-05-26,43.74
2010-05-27,44.7
2010-05-28,44.59
2010-06-01,43.57
2010-06-02,44.42
2010-06-03,44.75
2010-06-04,43.56
2010-06-07,43.8
2010-06-08,43.81
2010-06-09,43.82
2010-06-10,44.45
2010-06-11,44.61
2010-06-14,44.73
2010-06-15,45.39
2010-06-16,45.35
2010-06-17,45.16
2010-06-18,44.88
2010-06-21,44.88
2010-06-22,44.08
2010-06-23,43.61
2010-06-24,42.76
2010-06-25,42.89
2010-06-28,43.18
2010-06-29,42.31
2010-06-30,42.07
2010-07-01,41.77
2010-07-02,41.68
2010-07-06,41.43
2010-07-07,42.16
2010-07-08,42.25
2010-07-09,42.13
2010-07-12,41.91
2010-07-13,42.79
2010-07-14,42.86
2010-07-15,42.95
2010-07-16,41.75
2010-07-19,41.86
2010-07-20,42.31
2010-07-21,39.56
2010-07-22,37.75
2010-07-23,37.87
2010-07-26,38.67
2010-07-27,39.11
2010-07-28,39.34
2010-07-29,39.23
2010-07-30,39.8
2010-08-02,40.76
2010-08-03,40.21
2010-08-04,40.9
2010-08-05,40.83
2010-08-06,40.75
2010-08-09,40.98
2010-08-10,41.34
2010-08-11,40.1
2010-08-12,40.16
2010-08-13,40.12
2010-08-16,39.88
2010-08-17,40.41
2010-08-18,40.34
2010-08-19,39.19
2010-08-20,39.29
2010-08-23,39.13
2010-08-24,38.22
2010-08-25,38.44
2010-08-26,37.9
2010-08-27,37.82
2010-08-30,37.55
2010-08-31,36.85
2010-09-01,38.05
2010-09-02,38.12
2010-09-03,38.91
2010-09-07,38.58
2010-09-08,38.5
2010-09-09,39.48
2010-09-10,40.44
2010-09-13,39.83
2010-09-14,40.22
2010-09-15,41.02
2010-09-16,40.49
2010-09-17,40.89
2010-09-20,42.11
2010-09-21,41.56
2010-09-22,41.45
2010-09-23,41.32
2010-09-24,41.63
2010-09-27,41.19
2010-09-28,42.19
2010-09-29,42.03
2010-09-30,42.84
2010-10-01,42.55
2010-10-04,42.0
2010-10-05,43.0
2010-10-06,42.97
2010-10-07,42.63
2010-10-08,42.8
2010-10-11,42.84
2010-10-12,42.95
2010-10-13,42.97
2010-10-14,42.41
2010-10-15,42.73
2010-10-18,43.77
2010-10-19,42.51
2010-10-20,40.56
2010-10-21,40.56
2010-10-22,41.62
2010-10-25,41.94
2010-10-26,42.05
2010-10-27,41.97
2010-10-28,41.47
2010-10-29,41.71
2010-11-01,41.9
2010-11-02,42.76
2010-11-03,43.15
2010-11-04,43.76
2010-11-05,44.15
2010-11-08,44.29
2010-11-09,44.09
2010-11-10,44.09
2010-11-11,44.17
2010-11-12,43.31
2010-11-15,43.3
2010-11-16,42.54
2010-11-17,42.8
2010-11-18,43.24
2010-11-19,43.04
2010-11-22,42.92
2010-11-23,42.26
2010-11-24,42.41
2010-11-26,42.08
2010-11-29,42.01
2010-11-30,41.86
2010-12-01,42.75
2010-12-02,42.92
2010-12-03,42.52
2010-12-06,42.52
2010-12-07,42.63
2010-12-08,42.51
2010-12-09,42.68
2010-12-10,43.36
2010-12-13,43.27
2010-12-14,44.14
2010-12-15,44.86
2010-12-16,45.67
2010-12-17,46.02
2010-12-20,46.23
2010-12-21,46.28
2010-12-22,46.33
2010-12-23,46.29
2010-12-27,46.16
2010-12-28,46.13
2010-12-29,45.91
2010-12-30,45.99
2010-12-31,45.81
2011-01-03,46.41
2011-01-04,46.34
2011-01-05,47.11
2011-01-06,46.5
2011-01-07,45.18
2011-01-10,45.6
2011-01-11,46.37
2011-01-12,46.77
2011-01-13,46.91
2011-01-14,46.46
2011-01-18,46.31
2011-01-19,45.56
2011-01-20,46.13
2011-01-21,46.35
2011-01-24,46.06
2011-01-25,47.86
2011-01-26,49.06
2011-01-27,49.3
2011-01-28,48.77
2011-01-31,48.43
2011-02-01,48.47
2011-02-02,48.81
2011-02-03,49.59
2011-02-04,50.14
2011-02-07,49.8
2011-02-08,49.66
2011-02-09,48.94
2011-02-10,48.46
2011-02-11,48.89
2011-02-14,48.69
2011-02-15,48.25
2011-02-16,48.68
2011-02-17,48.71
2011-02-18,48.94
2011-02-22,47.78
2011-02-23,48.18
2011-02-24,47.94
2011-02-25,48.19
2011-02-28,48.26
2011-03-01,47.89
2011-03-02,47.69
2011-03-03,47.9
2011-03-04,48.2
2011-03-07,47.8
2011-03-08,48.76
2011-03-09,48.84
2011-03-10,48.29
2011-03-11,48.8
2011-03-14,47.83
2011-03-15,46.95
2011-03-16,45.99
2011-03-17,46.09
2011-03-18,45.7
2011-03-21,45.7
2011-03-22,45.77
2011-03-23,45.73
2011-03-24,46.41
2011-03-25,46.59
2011-03-28,46.56
2011-03-29,48.43
2011-03-30,48.77
2011-03-31,49.08
2011-04-01,48.93
2011-04-04,49.2
2011-04-05,49.39
2011-04-06,49.8
2011-04-07,49.61
2011-04-08,49.4
2011-04-11,49.22
2011-04-12,49.34
2011-04-13,49.06
2011-04-14,49.2
2011-04-15,49.71
2011-04-18,49.63
2011-04-19,50.09
2011-04-20,49.29
2011-04-21,48.17
2011-04-25,47.35
2011-04-26,47.33
2011-04-27,47.55
2011-04-28,47.68
2011-04-29,48.02
2011-05-02,48.12
2011-05-03,47.52
2011-05-04,47.74
2011-05-05,47.74
2011-05-06,48.33
2011-05-09,48.37
2011-05-10,48.55
2011-05-11,48.56
2011-05-12,49.18
2011-05-13,48.89
2011-05-16,49.11
2011-05-17,49.34
2011-05-18,49.7
2011-05-19,49.76
2011-05-20,49.56
2011-05-23,49.18
2011-05-24,48.95
2011-05-25,49.03
2011-05-26,48.74
2011-05-27,49.09
2011-05-31,49.76
2011-06-01,49.56
2011-06-02,49.66
2011-06-03,49.61
2011-06-06,49.38
2011-06-07,49.4
2011-06-08,49.42
2011-06-09,49.92
2011-06-10,49.84
2011-06-13,50.35
2011-06-14,50.72
2011-06-15,50.54
2011-06-16,51.24
2011-06-17,51.58
2011-06-20,51.6
2011-06-21,51.77
2011-06-22,51.82
2011-06-23,51.3
2011-06-24,50.61
2011-06-27,50.66
2011-06-28,50.44
2011-06-29,49.84
2011-06-30,50.43
2011-07-01,51.07
2011-07-05,50.91
2011-07-06,51.36
2011-07-07,51.7
2011-07-08,50.86
2011-07-11,50.0
2011-07-12,49.93
2011-07-13,49.8
2011-07-14,49.49
2011-07-15,49.54
2011-07-18,49.51
2011-07-19,50.0
2011-07-20,48.69
2011-07-21,48.92
2011-07-22,48.63
2011-07-25,48.01
2011-07-26,47.56
2011-07-27,46.43
2011-07-28,46.55
2011-07-29,46.08
2011-08-01,44.58
2011-08-02,43.67
2011-08-03,43.73
2011-08-04,42.58
2011-08-05,43.23
2011-08-08,40.42
2011-08-09,41.59
2011-08-10,39.43
2011-08-11,40.44
2011-08-12,41.0
2011-08-15,41.77
2011-08-16,41.75
2011-08-17,41.49
2011-08-18,40.11
2011-08-19,39.66
2011-08-22,39.27
2011-08-23,40.58
2011-08-24,41.3
2011-08-25,40.38
2011-08-26,41.22
2011-08-29,42.31
2011-08-30,42.17
2011-08-31,42.72
2011-09-01,42.48
2011-09-02,41.86
2011-09-06,41.95
2011-09-07,43.36
2011-09-08,42.27
2011-09-09,41.23
2011-09-12,41.66
2011-09-13,42.19
2011-09-14,42.11
2011-09-15,41.47
2011-09-16,41.89
2011-09-19,41.53
2011-09-20,42.41
2011-09-21,41.92
2011-09-22,40.99
2011-09-23,41.0
2011-09-26,42.36
2011-09-27,42.97
2011-09-28,42.53
2011-09-29,43.27
2011-09-30,42.12
2011-10-03,39.5
2011-10-04,40.43
2011-10-05,39.86
2011-10-06,40.14
2011-10-07,40.21
2011-10-10,40.86
2011-10-11,41.02
2011-10-12,41.36
2011-10-13,40.98
2011-10-14,41.49
2011-10-17,41.15
2011-10-18,42.5
2011-10-19,41.99
2011-10-20,41.73
2011-10-21,42.66
2011-10-24,43.59
2011-10-25,48.31
2011-10-26,47.94
2011-10-27,48.68
2011-10-28,49.26
2011-10-31,47.71
2011-11-01,46.8
2011-11-02,47.55
2011-11-03,47.53
2011-11-04,47.73
2011-11-07,48.59
2011-11-08,49.22
2011-11-09,47.58
2011-11-10,48.94
2011-11-11,49.2
2011-11-14,49.07
2011-11-15,48.48
2011-11-16,47.28
2011-11-17,47.08
2011-11-18,47.15
2011-11-21,46.7
2011-11-22,47.72
2011-11-23,47.23
2011-11-25,46.54
2011-11-28,47.96
2011-11-29,48.32
2011-11-30,50.16
2011-12-01,49.4
2011-12-02,50.11
2011-12-05,49.31
2011-12-06,49.34
2011-12-07,49.38
2011-12-08,48.3
2011-12-09,48.88
2011-12-12,47.82
2011-12-13,47.54
2011-12-14,47.6
2011-12-15,48.04
2011-12-16,48.09
2011-12-19,47.58
2011-12-20,49.24
2011-12-21,49.7
2011-12-22,50.57
2011-12-23,50.42
2011-12-27,50.6
2011-12-28,49.5
2011-12-29,49.77
2011-12-30,49.64
2012-01-03,49.41
2012-01-04,49.29
2012-01-05,49.29
2012-01-06,49.75
2012-01-09,49.77
2012-01-10,49.27
2012-01-11,49.0
2012-01-12,49.01
2012-01-13,48.72
2012-01-17,49.11
2012-01-18,49.12
2012-01-19,49.46
2012-01-20,49.0
2012-01-23,48.45
2012-01-24,52.08
2012-01-25,51.93
2012-01-26,50.59
2012-01-27,50.6
2012-01-30,50.0
2012-01-31,49.81
2012-02-01,49.84
2012-02-02,49.69
2012-02-03,50.29
2012-02-06,49.68
2012-02-07,50.0
2012-02-08,49.86
2012-02-09,49.49
2012-02-10,49.35
2012-02-13,49.46
2012-02-14,49.3
2012-02-15,48.67
2012-02-16,49.34
2012-02-17,49.13
2012-02-21,49.4
2012-02-22,49.09
2012-02-23,49.09
2012-02-24,49.09
2012-02-27,49.74
2012-02-28,50.18
2012-02-29,49.78
2012-03-01,49.68
2012-03-02,49.73
2012-03-05,49.52
2012-03-06,48.92
2012-03-07,49.47
2012-03-08,49.93
2012-03-09,50.5
2012-03-12,49.94
2012-03-13,50.38
2012-03-14,50.83
2012-03-15,51.39
2012-03-16,51.29
2012-03-19,51.52
2012-03-20,51.24
2012-03-21,51.55
2012-03-22,51.41
2012-03-23,50.74
2012-03-26,52.02
2012-03-27,51.99
2012-03-28,51.84
2012-03-29,52.59
2012-03-30,52.59
2012-04-02,53.32
2012-04-03,53.13
2012-04-04,52.53
2012-04-05,52.6
2012-04-09,51.28
2012-04-10,50.57
2012-04-11,51.23
2012-04-12,50.59
2012-04-13,49.86
2012-04-16,50.25
2012-04-17,51.85
2012-04-18,50.91
2012-04-19,50.58
2012-04-20,50.34
2012-04-23,49.49
2012-04-24,49.85
2012-04-25,49.85
2012-04-26,49.71
2012-04-27,49.47
2012-04-30,49.61
2012-05-01,50.55
2012-05-02,50.25
2012-05-03,49.81
2012-05-04,49.14
2012-05-07,49.15
2012-05-08,49.52
2012-05-09,49.16
2012-05-10,49.52
2012-05-11,49.2
2012-05-14,48.67
2012-05-15,49.01
2012-05-16,49.22
2012-05-17,48.8
2012-05-18,48.49
2012-05-21,49.3
2012-05-22,49.41
2012-05-23,49.11
2012-05-24,49.37
2012-05-25,49.88
2012-05-29,50.52
2012-05-30,49.7
2012-05-31,48.93
2012-06-01,47.38
2012-06-04,47.47
2012-06-05,47.01
2012-06-06,46.99
2012-06-07,46.97
2012-06-08,47.67
2012-06-11,47.43
2012-06-12,47.64
2012-06-13,47.87
2012-06-14,48.3
2012-06-15,48.88
2012-06-18,49.15
2012-06-19,49.87
2012-06-20,49.73
2012-06-21,48.81
2012-06-22,49.53
2012-06-25,48.93
2012-06-26,49.08
2012-06-27,49.58
2012-06-28,50.95
2012-06-29,51.66
2012-07-02,52.09
2012-07-03,51.68
2012-07-05,51.84
2012-07-06,51.42
2012-07-09,51.99
2012-07-10,52.31
2012-07-11,52.42
2012-07-12,54.41
2012-07-13,54.33
2012-07-16,54.73
2012-07-17,54.35
2012-07-18,54.39
2012-07-19,52.64
2012-07-20,50.68
2012-07-23,49.59
2012-07-24,49.38
2012-07-25,49.73
2012-07-26,50.24
2012-07-27,50.69
2012-07-30,50.7
2012-07-31,50.39
2012-08-01,50.25
2012-08-02,50.19
2012-08-03,51.11
2012-08-06,50.81
2012-08-07,51.23
2012-08-08,51.89
2012-08-09,51.56
2012-08-10,51.29
2012-08-13,51.47
2012-08-14,51.2
2012-08-15,51.12
2012-08-16,51.75
2012-08-17,51.76
2012-08-20,52.44
2012-08-21,52.26
2012-08-22,51.83
2012-08-23,51.46
2012-08-24,52.18
2012-08-27,52.33
2012-08-28,52.21
2012-08-29,52.46
2012-08-30,51.87
2012-08-31,52.15
2012-09-04,52.44
2012-09-05,52.73
2012-09-06,53.88
2012-09-07,53.45
2012-09-10,53.1
2012-09-11,53.27
2012-09-12,52.91
2012-09-13,53.64
2012-09-14,53.08
2012-09-17,53.37
2012-09-18,53.64
2012-09-19,53.88
2012-09-20,53.96
2012-09-21,54.33
2012-09-24,54.25
2012-09-25,54.39
2012-09-26,53.92
2012-09-27,54.92
2012-09-28,54.85
2012-10-01,54.82
2012-10-02,55.02
2012-10-03,55.35
2012-10-04,55.41
2012-10-05,55.49
2012-10-08,55.94
2012-10-09,54.98
2012-10-10,54.84
2012-10-11,55.55
2012-10-12,54.82
2012-10-15,55.3
2012-10-16,54.8
2012-10-17,51.67
2012-10-18,52.36
2012-10-19,51.17
2012-10-22,51.37
2012-10-23,50.44
2012-10-24,50.53
2012-10-25,50.68
2012-10-26,50.44
2012-10-31,49.92
2012-11-01,50.54
2012-11-02,50.11
2012-11-05,50.52
2012-11-06,50.96
2012-11-07,50.21
2012-11-08,49.58
2012-11-09,49.44
2012-11-12,49.48
2012-11-13,49.01
2012-11-14,48.7
2012-11-15,48.86
2012-11-16,49.99
2012-11-19,50.06
2012-11-20,49.59
2012-11-21,49.49
2012-11-23,50.14
2012-11-26,49.5
2012-11-27,49.4
2012-11-28,49.65
2012-11-29,50.25
2012-11-30,49.97
2012-12-03,49.93
2012-12-04,50.03
2012-12-05,50.24
2012-12-06,50.41
2012-12-07,50.38
2012-12-10,50.19
2012-12-11,50.63
2012-12-12,50.93
2012-12-13,50.79
2012-12-14,51.17
2012-12-17,51.42
2012-12-18,52.37
2012-12-19,52.04
2012-12-20,51.93
2012-12-21,51.39
2012-12-24,51.02
2012-12-26,50.68
2012-12-27,50.88
2012-12-28,49.92
2012-12-31,50.39
2013-01-02,50.73
2013-01-03,50.48
2013-01-04,50.16
2013-01-07,49.98
2013-01-08,49.88
2013-01-09,51.08
2013-01-10,51.79
2013-01-11,51.65
2013-01-14,51.86
2013-01-15,52.04
2013-01-16,52.1
2013-01-17,52.64
2013-01-18,53.38
2013-01-22,53.75
2013-01-23,50.78
2013-01-24,50.81
2013-01-25,50.37
2013-01-28,50.63
2013-01-29,50.64
2013-01-30,50.72
2013-01-31,50.38
2013-02-01,50.52
2013-02-04,50.16
2013-02-05,50.31
2013-02-06,50.54
2013-02-07,51.02
2013-02-08,50.86
2013-02-11,50.36
2013-02-12,49.45
2013-02-13,49.53
2013-02-14,49.14
2013-02-15,49.83
2013-02-19,50.02
2013-02-20,49.41
2013-02-21,48.8
2013-02-22,48.46
2013-02-25,48.37
2013-02-26,48.51
2013-02-27,48.83
2013-02-28,48.83
2013-03-01,48.8
2013-03-04,48.67
2013-03-05,49.04
2013-03-06,48.98
2013-03-07,48.18
2013-03-08,48.63
2013-03-11,48.9
2013-03-12,48.86
2013-03-13,48.67
2013-03-14,49.12
2013-03-15,48.87
2013-03-18,48.26
2013-03-19,48.9
2013-03-20,49.13
2013-03-21,48.94
2013-03-22,49.17
2013-03-25,49.03
2013-03-26,49.77
2013-03-27,49.03
2013-03-28,49.34
2013-04-01,49.22
2013-04-02,49.64
2013-04-03,49.67
2013-04-04,50.41
2013-04-05,49.83
2013-04-08,49.84
2013-04-09,49.51
2013-04-10,50.08
2013-04-11,52.29
2013-04-12,51.86
2013-04-15,51.01
2013-04-16,51.0
2013-04-17,50.14
2013-04-18,48.73
2013-04-19,48.87
2013-04-22,48.49
2013-04-23,49.39
2013-04-24,49.02
2013-04-25,48.81
2013-04-26,49.08
2013-04-29,49.11
2013-04-30,49.23
2013-05-01,49.27
2013-05-02,50.1
2013-05-03,50.0
2013-05-06,50.64
2013-05-07,50.5
2013-05-08,51.62
2013-05-09,51.73
2013-05-10,52.24
2013-05-13,51.93
2013-05-14,52.32
2013-05-15,52.43
2013-05-16,52.33
2013-05-17,53.04
2013-05-20,53.14
2013-05-21,53.65
2013-05-22,53.42
2013-05-23,54.16
2013-05-24,54.62
2013-05-28,54.85
2013-05-29,54.67
2013-05-30,54.55
2013-05-31,54.05
2013-06-03,54.65
2013-06-04,54.54
2013-06-05,53.87
2013-06-06,54.26
2013-06-07,54.38
2013-06-10,55.24
2013-06-11,54.67
2013-06-12,54.19
2013-06-13,54.96
2013-06-14,54.73
2013-06-17,54.7
2013-06-18,54.53
2013-06-19,54.09
2013-06-20,53.15
2013-06-21,53.37
2013-06-24,53.15
2013-06-25,53.13
2013-06-26,53.45
2013-06-27,53.66
2013-06-28,53.25
2013-07-01,53.1
2013-07-02,53.09
2013-07-03,52.77
2013-07-05,53.4
2013-07-08,53.78
2013-07-09,50.94
2013-07-10,51.82
2013-07-11,52.09
2013-07-12,52.11
2013-07-15,52.6
2013-07-16,52.82
2013-07-17,52.52
2013-07-18,51.74
2013-07-19,51.84
2013-07-22,51.94
2013-07-23,52.11
2013-07-24,51.57
2013-07-25,51.63
2013-07-26,51.38
2013-07-29,51.6
2013-07-30,51.3
2013-07-31,51.21
2013-08-01,51.55
2013-08-02,51.48
2013-08-05,51.39
2013-08-06,51.34
2013-08-07,51.19
2013-08-08,52.1
2013-08-09,52.15
2013-08-12,52.24
2013-08-13,52.27
2013-08-14,52.77
2013-08-15,51.67
2013-08-16,51.02
2013-08-19,51.42
2013-08-20,51.61
2013-08-21,51.94
2013-08-22,51.69
2013-08-23,51.87
2013-08-26,51.86
2013-08-27,51.41
2013-08-28,51.06
2013-08-29,50.9
2013-08-30,51.48
2013-09-03,51.82
2013-09-04,52.63
2013-09-05,53.14
2013-09-06,53.67
2013-09-09,53.71
2013-09-10,54.24
2013-09-11,54.27
2013-09-12,53.86
2013-09-13,53.95
2013-09-16,54.28
2013-09-17,54.43
2013-09-18,54.45
2013-09-19,54.29
2013-09-20,54.45
2013-09-23,54.87
2013-09-24,54.65
2013-09-25,54.61
2013-09-26,54.79
2013-09-27,54.47
2013-09-30,54.53
2013-10-01,54.85
2013-10-02,55.22
2013-10-03,55.16
2013-10-04,54.54
2013-10-07,54.94
2013-10-08,54.6
2013-10-09,54.45
2013-10-10,51.77
2013-10-11,51.29
2013-10-14,51.74
2013-10-15,51.1
2013-10-16,51.85
2013-10-17,51.98
2013-10-18,51.11
2013-10-21,51.34
2013-10-22,51.54
2013-10-23,51.68
2013-10-24,51.42
2013-10-25,51.71
2013-10-28,52.02
2013-10-29,52.37
2013-10-30,52.64
2013-10-31,52.87
2013-11-01,53.77
2013-11-04,54.75
2013-11-05,55.29
2013-11-06,55.7
2013-11-07,56.22
2013-11-08,55.88
2013-11-11,56.13
2013-11-12,55.88
2013-11-13,55.49
2013-11-14,55.29
2013-11-15,54.89
2013-11-18,54.59
2013-11-19,54.29
2013-11-20,54.14
2013-11-21,54.26
2013-11-22,54.54
2013-11-25,55.03
2013-11-26,54.79
2013-11-27,54.2
2013-11-29,53.78
2013-12-02,53.61
2013-12-03,54.21
2013-12-04,53.71
2013-12-05,53.14
2013-12-06,52.94
2013-12-09,53.24
2013-12-10,51.71
2013-12-11,48.71
2013-12-12,47.49
2013-12-13,47.83
2013-12-16,47.94
2013-12-17,47.26
2013-12-18,47.19
2013-12-19,46.59
2013-12-20,47.23
2013-12-23,47.7
2013-12-24,48.1
2013-12-26,47.54
2013-12-27,47.74
2013-12-30,47.7
2013-12-31,47.25
2014-01-02,46.64
2014-01-03,46.79
2014-01-06,46.32
2014-01-07,47.46
2014-01-08,47.21
2014-01-09,47.69
2014-01-10,47.81
2014-01-13,47.71
2014-01-14,47.87
2014-01-15,48.36
2014-01-16,48.49
2014-01-17,48.53
2014-01-21,48.4
2014-01-22,48.89
2014-01-23,48.33
2014-01-24,47.67
2014-01-27,47.71
2014-01-28,47.36
2014-01-29,47.77
2014-01-30,46.49
2014-01-31,46.6
2014-02-03,45.34
2014-02-04,45.46
2014-02-05,45.35
2014-02-06,45.32
2014-02-07,45.09
2014-02-10,45.92
2014-02-11,46.45
2014-02-12,46.21
2014-02-13,46.33
2014-02-14,46.68
2014-02-18,46.96
2014-02-19,46.84
2014-02-20,47.01
2014-02-21,47.08
2014-02-24,47.76
2014-02-25,47.18
2014-02-26,47.08
2014-02-27,46.83
2014-02-28,47.04
2014-03-03,46.49
2014-03-04,46.38
2014-03-05,46.24
2014-03-06,46.51
2014-03-07,46.67
2014-03-10,46.74
2014-03-11,48.04
2014-03-12,47.85
2014-03-13,47.96
2014-03-14,47.56
2014-03-17,48.0
2014-03-18,48.95
2014-03-19,49.53
2014-03-20,49.42
2014-03-21,49.5
2014-03-24,49.28
2014-03-25,48.76
2014-03-26,51.47
2014-03-27,51.37
2014-03-28,51.3
2014-03-31,51.41
2014-04-01,53.24
2014-04-02,54.27
2014-04-03,53.8
2014-04-04,53.2
2014-04-07,52.46
2014-04-08,53.4
2014-04-09,53.37
2014-04-10,52.79
2014-04-11,52.37
2014-04-14,53.67
2014-04-15,53.62
2014-04-16,53.53
2014-04-17,53.08
2014-04-21,52.92
2014-04-22,52.12
2014-04-23,52.07
2014-04-24,51.38
2014-04-25,49.87
2014-04-28,49.89
2014-04-29,49.66
2014-04-30,49.91
2014-05-01,49.95
2014-05-02,49.72
2014-05-05,49.53
2014-05-06,49.59
2014-05-07,49.89
2014-05-08,51.11
2014-05-09,51.03
2014-05-12,51.05
2014-05-13,51.11
2014-05-14,50.99
2014-05-15,51.32
2014-05-16,51.67
2014-05-19,51.22
2014-05-20,51.05
2014-05-21,51.24
2014-05-22,51.17
2014-05-23,51.26
2014-05-27,51.51
2014-05-28,51.82
2014-05-29,53.19
2014-05-30,53.45
2014-06-02,53.57
2014-06-03,54.37
2014-06-04,55.01
2014-06-05,54.74
2014-06-06,55.11
2014-06-09,55.06
2014-06-10,54.49
2014-06-11,53.21
2014-06-12,53.29
2014-06-13,52.84
2014-06-16,52.25
2014-06-17,52.27
2014-06-18,52.24
2014-06-19,52.33
2014-06-20,52.72
2014-06-23,52.85
2014-06-24,52.61
2014-06-25,52.23
2014-06-26,52.04
2014-06-27,52.49
2014-06-30,52.38
2014-07-01,52.73
2014-07-02,53.32
2014-07-03,53.61
2014-07-07,53.36
2014-07-08,53.19
2014-07-09,53.26
2014-07-10,52.98
2014-07-11,53.3
2014-07-14,54.05
2014-07-15,54.65
2014-07-16,55.18
2014-07-17,54.42
2014-07-18,54.03
2014-07-21,54.51
2014-07-22,55.2
2014-07-23,54.99
2014-07-24,55.12
2014-07-25,55.76
2014-07-28,55.73
2014-07-29,55.85
2014-07-30,56.07
2014-07-31,54.83
2014-08-01,54.71
2014-08-04,55.06
2014-08-05,54.35
2014-08-06,54.21
2014-08-07,53.75
2014-08-08,54.29
2014-08-11,54.82
2014-08-12,54.44
2014-08-13,54.87
2014-08-14,55.41
2014-08-15,54.18
2014-08-18,55.39
2014-08-19,55.85
2014-08-20,56.12
2014-08-21,56.33
2014-08-22,55.93
2014-08-25,56.3
2014-08-26,56.27
2014-08-27,56.0
2014-08-28,55.59
2014-08-29,56.72
2014-09-02,56.61
2014-09-03,57.2
2014-09-04,56.94
2014-09-05,57.2
2014-09-08,57.5
2014-09-09,57.28
2014-09-10,56.33
2014-09-11,56.58
2014-09-12,56.19
2014-09-15,56.01
2014-09-16,57.0
2014-09-17,56.46
2014-09-18,56.59
2014-09-19,56.89
2014-09-22,55.89
2014-09-23,55.18
2014-09-24,55.94
2014-09-25,54.67
2014-09-26,55.06
2014-09-29,55.16
2014-09-30,54.45
2014-10-01,54.13
2014-10-02,54.41
2014-10-03,54.68
2014-10-06,54.44
2014-10-07,53.56
2014-10-08,54.41
2014-10-09,52.65
2014-10-10,52.66
2014-10-13,52.89
